2023-03-30 00:03:23,BroadAnalysis,domain,trackrecord.wheresbecky.com,#SocGholish,https://twitter.com/BroadAnalysis/status/1641229598204522498
2023-03-30 18:12:39,AtomSpam,url,https://metamcsk.com,#phishing,https://twitter.com/AtomSpam/status/1641503720998330375
2023-03-30 18:33:07,noladefense,ip,104.21.0.122,#phishing,https://twitter.com/noladefense/status/1641508873889538070
2023-03-30 18:33:07,noladefense,url,https://beta-access23.com/usQhvohn7WIw/yPbUOy3D3Qvx/FAQauSkGVOcj,#phishing,https://twitter.com/noladefense/status/1641508873889538070
2023-03-30 18:56:43,PhishStats,ip,103.18.7.151,#phishing,https://twitter.com/PhishStats/status/1641514810633248774
2023-03-30 18:59:01,AtomSpam,url,https://haridwardarshan.com/ws/2/porcel.php,#phishing,https://twitter.com/AtomSpam/status/1641515387928862733
2023-03-30 19:00:26,AtomSpam,url,https://bancolombia.com1todo0488.repl.co/?295,#phishing,https://twitter.com/AtomSpam/status/1641515748118913043
2023-03-30 19:03:41,AtomSpam,url,https://mmemememtaamamskjy.azurewebsites.net,#phishing,https://twitter.com/AtomSpam/status/1641516565353865223
2023-03-30 19:05:51,AtomSpam,url,http://reliquat-facture-orange.wikaba.com,#phishing,https://twitter.com/AtomSpam/status/1641517109992730625
2023-03-30 19:09:18,panos_kostakos,url,https://test.online/asdfghjkl.tech/index.html,#phishing,https://twitter.com/panos_kostakos/status/1641517978079330306
2023-03-30 19:12:42,ScumBots,sha256,de843dbeab51c105faf10618f9e3a30deac6279c341e99f32bc5032cc0ef4ae5,,https://twitter.com/ScumBots/status/1641518834405220375
2023-03-30 19:13:32,AtomSpam,url,https://seguranca-de-dispositivos-santanderpt.com,#phishing,https://twitter.com/AtomSpam/status/1641519041238953984
2023-03-30 19:16:41,AtomSpam,url,https://dev-alerta2023marzoiukjtyh89765.pantheonsite.io,#phishing,https://twitter.com/AtomSpam/status/1641519836864839680
2023-03-30 19:18:10,noladefense,ip,20.119.0.20,#phishing,https://twitter.com/noladefense/status/1641520207318351874
2023-03-30 19:20:20,AtomSpam,url,https://bafybeiawtgnc4wtcsrosysvfqqptrq7i6g6sxa4xhyw7gqomv2sos6f2mq.ipfs.dweb.link/index.htm,#phishing,https://twitter.com/AtomSpam/status/1641520755925041152
2023-03-30 19:21:46,AtomSpam,url,https://microsoft-se.com/6422f725036a3/e7e64c4d506e6f4c4bf47be6ea89114de01137b8?viewed=1,#phishing,https://twitter.com/AtomSpam/status/1641521113443213331
2023-03-30 19:23:14,AtomSpam,url,http://broachindia.com/ok/jorexvbxz/*,#phishing,https://twitter.com/AtomSpam/status/1641521486157553664
2023-03-30 19:25:54,AtomSpam,url,http://metamask5.cc,#phishing,https://twitter.com/AtomSpam/status/1641522154339459072
2023-03-30 19:38:50,TeamDreier,domain,danskebank-update.info,#phishing,https://twitter.com/TeamDreier/status/1641525411489234946
2023-03-30 19:39:05,AtomSpam,url,https://iakeohara.com/?zvdy,#phishing,https://twitter.com/AtomSpam/status/1641525471543193600
2023-03-30 19:48:07,noladefense,url,https://steamcommvunity.pro/46r443b2d1zvsu,#phishing,https://twitter.com/noladefense/status/1641527746416222222
2023-03-30 19:48:09,noladefense,url,https://steamcommunueiy.com/ekfy67nixg1pzc,#phishing,https://twitter.com/noladefense/status/1641527756440600578
2023-03-30 20:03:50,balkanssec,ip,45.86.191.125,#malware,https://twitter.com/balkanssec/status/1641531701368070169
2023-03-30 20:09:42,AtomSpam,url,https://deepmaladixit.github.io/netflix.github.io/,#phishing,https://twitter.com/AtomSpam/status/1641533178761322518
2023-03-30 20:48:06,noladefense,url,https://csgopolygon.cc/steam.html,#phishing,https://twitter.com/noladefense/status/1641542841649201156
2023-03-30 20:48:09,noladefense,url,https://netfiix-com.ienco-eu.com/FS/N/login,#phishing,https://twitter.com/noladefense/status/1641542855779926019
2023-03-30 20:48:09,noladefense,ip,178.128.46.14,#phishing,https://twitter.com/noladefense/status/1641542855779926019
2023-03-30 21:10:13,h2jazi,sha256,facf9ba555dccf06cafef3fa9373182836047d2bb20e628933fca0461693b66b,,https://twitter.com/h2jazi/status/1641548405452476416
2023-03-30 21:39:03,AtomSpam,url,https://app.techguyswa.com.au,#phishing,https://twitter.com/AtomSpam/status/1641555662764138497
2023-03-30 21:43:16,AtomSpam,url,https://bafybeidjqdwlqbq3nf4i7tmqx2gzua7j7mofssbb7c3pnsukzza4rznbem.ipfs.dweb.link/microsoft.html,#phishing,https://twitter.com/AtomSpam/status/1641556724782956546
2023-03-30 21:44:54,AtomSpam,url,https://k4q4.c11.e2-3.dev/logprof/index.html,#phishing,https://twitter.com/AtomSpam/status/1641557134067245059
2023-03-30 21:49:05,AtomSpam,url,https://office365supwaytin.com,#phishing,https://twitter.com/AtomSpam/status/1641558189102489600
2023-03-30 21:49:26,noladefense,url,https://www.iyydyzhs.tk,#phishing,https://twitter.com/noladefense/status/1641558278088916997
2023-03-30 21:49:26,noladefense,ip,204.44.98.234,#phishing,https://twitter.com/noladefense/status/1641558278088916997
2023-03-30 21:53:04,PhishStats,ip,154.27.80.245,#phishing,https://twitter.com/PhishStats/status/1641559189393752070
2023-03-30 22:00:43,AtomSpam,url,https://mnd.mndnsw.asn.au/.well-known/pki-validation/wellsfargo/,#phishing,https://twitter.com/AtomSpam/status/1641561117221593090
2023-03-30 22:17:00,drb_ra,url,https://194.135.24.239/load,#CobaltStrike,https://twitter.com/drb_ra/status/1641565213064306689
2023-03-30 22:17:00,drb_ra,ip,194.135.24.239,#CobaltStrike,https://twitter.com/drb_ra/status/1641565213064306689
2023-03-30 22:18:04,drb_ra,url,https://asdsadqw.online/microsoft/en-us/auto_sync/sync_update/,#CobaltStrike,https://twitter.com/drb_ra/status/1641565482753875968
2023-03-30 22:18:04,drb_ra,ip,207.148.77.9,#CobaltStrike,https://twitter.com/drb_ra/status/1641565482753875968
2023-03-30 22:21:56,drb_ra,ip,103.87.48.32,#CobaltStrike,https://twitter.com/drb_ra/status/1641566457149440000
2023-03-30 22:23:21,drb_ra,url,https://d4ng3r.s01kaspersky.com/css/jquery.min.js,#CobaltStrike,https://twitter.com/drb_ra/status/1641566811098423300
2023-03-30 22:23:21,drb_ra,ip,5.188.86.235,#CobaltStrike,https://twitter.com/drb_ra/status/1641566811098423300
2023-03-30 22:24:47,drb_ra,url,https://www.htl502.tech/api/getit,#CobaltStrike,https://twitter.com/drb_ra/status/1641567171733082113
2023-03-30 22:25:16,CyberSecApe,url,https://asulmymgov.top/login,#phishing #scam,https://twitter.com/CyberSecApe/status/1641567294831874048
2023-03-30 22:39:49,Gi7w0rm,ip,91.215.85.23,,https://twitter.com/Gi7w0rm/status/1641570957352488961
2023-03-30 22:39:49,Gi7w0rm,url,http://91.215.85.23,,https://twitter.com/Gi7w0rm/status/1641570957352488961
2023-03-30 23:09:13,drb_ra,ip,23.106.215.210,#CobaltStrike,https://twitter.com/drb_ra/status/1641578356708704261
2023-03-30 23:09:13,drb_ra,url,https://23.106.215.210/Latest/v10.48/A6TGHVNQ,#CobaltStrike,https://twitter.com/drb_ra/status/1641578356708704261
2023-03-30 23:09:13,drb_ra,url,https://pucaxejun.com/Latest/v10.48/A6TGHVNQ,#CobaltStrike,https://twitter.com/drb_ra/status/1641578356708704261
2023-03-30 23:33:05,noladefense,url,https://stylishseller.com/wp-images/index.online/amex/,#phishing,https://twitter.com/noladefense/status/1641584362054352896
2023-03-30 23:33:09,noladefense,url,https://netfiix-com.sitand.be/FS/N/Myaccount,#phishing,https://twitter.com/noladefense/status/1641584377791389698
2023-03-30 23:34:49,CyberSecApe,url,http://auaupost.top,#phishing #scam,https://twitter.com/CyberSecApe/status/1641584796353826816
2023-03-30 23:49:15,Unit42_Intel,md5,4601076b807ed013844ac7e8a394eb33,#ransomware,https://twitter.com/Unit42_Intel/status/1641588431221342208
2023-03-30 23:49:15,Unit42_Intel,md5,31ed39e13ae9da7fa610f85b56838dde,#ransomware,https://twitter.com/Unit42_Intel/status/1641588431221342208
2023-03-30 23:56:45,Gi7w0rm,url,https://bltgeplatformacess.multiscreensite.com,#scam,https://twitter.com/Gi7w0rm/status/1641590315499896836
2023-03-30 23:56:45,Gi7w0rm,url,https://htpps-s.online/bitget/account/login/,#scam,https://twitter.com/Gi7w0rm/status/1641590315499896836
